datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-11-08 17:53:00,1.056,0.0,236.98,4.4,0.0,0.0,1.0
2010-11-08 17:54:00,1.058,0.0,237.21,4.4,0.0,0.0,0.0
2010-11-08 17:55:00,1.06,0.0,237.59,4.4,0.0,0.0,1.0
2010-11-08 17:56:00,1.06,0.0,238.07,4.4,0.0,0.0,1.0
2010-11-08 17:57:00,1.08,0.0,236.51,4.6,0.0,0.0,0.0
2010-11-08 17:58:00,1.13,0.138,237.07,4.8,0.0,1.0,1.0
2010-11-08 17:59:00,1.122,0.136,236.6,4.8,0.0,1.0,0.0
2010-11-08 18:00:00,1.112,0.132,235.58,4.8,0.0,1.0,1.0
2010-11-08 18:01:00,1.11,0.13,235.18,4.8,0.0,1.0,1.0
2010-11-08 18:02:00,1.116,0.132,235.54,4.8,0.0,2.0,0.0
2010-11-08 18:03:00,1.062,0.054,236.39,4.4,0.0,1.0,1.0
2010-11-08 18:04:00,1.032,0.0,236.72,4.4,0.0,1.0,1.0
2010-11-08 18:05:00,1.03,0.0,236.46,4.4,0.0,2.0,0.0
2010-11-08 18:06:00,1.026,0.0,235.5,4.4,0.0,1.0,1.0
2010-11-08 18:07:00,1.018,0.0,234.21,4.4,0.0,1.0,0.0
2010-11-08 18:08:00,1.022,0.0,234.22,4.4,0.0,2.0,1.0
2010-11-08 18:09:00,1.006,0.0,234.96,4.2,0.0,1.0,1.0
2010-11-08 18:10:00,0.922,0.0,235.62,3.8,0.0,2.0,0.0
2010-11-08 18:11:00,1.028,0.174,235.43,4.4,0.0,1.0,1.0
2010-11-08 18:12:00,1.234,0.182,234.89,5.4,0.0,1.0,0.0
2010-11-08 18:13:00,1.078,0.13,235.28,4.6,0.0,2.0,1.0
2010-11-08 18:14:00,1.048,0.144,235.39,4.4,0.0,1.0,1.0
2010-11-08 18:15:00,1.038,0.148,235.38,4.4,0.0,1.0,0.0
2010-11-08 18:16:00,1.038,0.148,235.44,4.4,0.0,2.0,1.0
2010-11-08 18:17:00,1.012,0.146,234.77,4.4,0.0,1.0,0.0
2010-11-08 18:18:00,1.308,0.274,235.07,5.6,0.0,1.0,1.0
2010-11-08 18:19:00,1.37,0.34,235.23,6.0,0.0,1.0,1.0
2010-11-08 18:20:00,1.366,0.332,235.42,6.0,0.0,2.0,0.0
2010-11-08 18:21:00,1.36,0.326,235.27,5.8,0.0,1.0,1.0
2010-11-08 18:22:00,1.318,0.258,235.62,5.6,0.0,1.0,1.0
2010-11-08 18:23:00,1.288,0.218,235.44,5.4,0.0,1.0,0.0
2010-11-08 18:24:00,1.348,0.27,236.06,5.8,0.0,2.0,1.0
2010-11-08 18:25:00,1.418,0.344,236.22,6.2,0.0,1.0,0.0
2010-11-08 18:26:00,1.42,0.346,236.75,6.2,0.0,1.0,1.0
2010-11-08 18:27:00,1.386,0.336,235.22,6.0,0.0,1.0,1.0
2010-11-08 18:28:00,1.838,0.3,234.96,7.8,0.0,1.0,0.0
2010-11-08 18:29:00,1.82,0.326,234.65,7.8,0.0,2.0,1.0
2010-11-08 18:30:00,1.856,0.316,234.14,8.0,0.0,1.0,0.0
2010-11-08 18:31:00,1.882,0.314,234.41,8.0,0.0,1.0,1.0
2010-11-08 18:32:00,1.858,0.31,233.49,8.0,0.0,1.0,1.0
2010-11-08 18:33:00,1.862,0.312,234.12,8.0,0.0,1.0,0.0
2010-11-08 18:34:00,1.866,0.312,234.35,8.0,0.0,1.0,1.0
2010-11-08 18:35:00,1.86,0.31,233.88,8.0,0.0,2.0,0.0
2010-11-08 18:36:00,1.846,0.308,233.12,8.0,0.0,1.0,1.0
2010-11-08 18:37:00,1.854,0.308,233.62,8.0,0.0,1.0,1.0
2010-11-08 18:38:00,1.848,0.308,233.51,8.0,0.0,1.0,0.0
2010-11-08 18:39:00,2.022,0.298,232.44,8.8,0.0,1.0,1.0
2010-11-08 18:40:00,1.982,0.176,232.11,8.4,0.0,1.0,0.0
2010-11-08 18:41:00,1.976,0.174,231.66,8.4,0.0,1.0,1.0
2010-11-08 18:42:00,1.96,0.174,231.31,8.4,0.0,2.0,1.0
2010-11-08 18:43:00,1.964,0.172,231.15,8.4,0.0,1.0,0.0
2010-11-08 18:44:00,1.982,0.176,232.46,8.4,0.0,1.0,1.0
2010-11-08 18:45:00,1.986,0.178,232.99,8.4,0.0,1.0,0.0
2010-11-08 18:46:00,1.982,0.178,232.88,8.4,0.0,1.0,1.0
2010-11-08 18:47:00,1.988,0.178,232.97,8.4,0.0,1.0,1.0
2010-11-08 18:48:00,1.988,0.178,233.18,8.4,0.0,1.0,0.0
2010-11-08 18:49:00,1.99,0.176,233.1,8.4,0.0,1.0,1.0
2010-11-08 18:50:00,1.996,0.178,233.63,8.4,0.0,2.0,0.0
2010-11-08 18:51:00,1.99,0.178,233.19,8.4,0.0,1.0,1.0
2010-11-08 18:52:00,1.998,0.18,233.72,8.6,0.0,1.0,1.0
2010-11-08 18:53:00,2.002,0.18,233.67,8.6,0.0,1.0,0.0
2010-11-08 18:54:00,1.904,0.062,234.34,8.0,0.0,1.0,1.0
2010-11-08 18:55:00,1.872,0.0,234.35,8.0,0.0,1.0,0.0
2010-11-08 18:56:00,1.926,0.096,232.94,8.2,0.0,1.0,1.0
2010-11-08 18:57:00,1.936,0.122,233.54,8.2,0.0,1.0,1.0
2010-11-08 18:58:00,1.938,0.124,233.69,8.2,0.0,2.0,0.0
2010-11-08 18:59:00,2.43,0.34,232.81,10.6,0.0,1.0,8.0
2010-11-08 19:00:00,2.47,0.348,232.74,10.6,0.0,1.0,10.0
2010-11-08 19:01:00,2.582,0.426,232.45,11.2,0.0,1.0,11.0
2010-11-08 19:02:00,2.712,0.462,231.8,11.8,0.0,1.0,10.0
2010-11-08 19:03:00,2.638,0.464,231.9,11.4,0.0,1.0,11.0
2010-11-08 19:04:00,2.662,0.438,232.36,11.6,0.0,1.0,11.0
2010-11-08 19:05:00,2.668,0.44,232.15,11.6,0.0,1.0,11.0
2010-11-08 19:06:00,2.756,0.542,232.86,12.0,0.0,2.0,10.0
2010-11-08 19:07:00,2.754,0.538,233.07,12.0,0.0,1.0,11.0
2010-11-08 19:08:00,2.408,0.542,233.22,10.6,0.0,1.0,11.0
2010-11-08 19:09:00,2.268,0.534,232.43,10.0,0.0,1.0,11.0
2010-11-08 19:10:00,2.04,0.462,233.07,9.0,0.0,1.0,8.0
2010-11-08 19:11:00,1.766,0.506,234.12,7.8,0.0,1.0,0.0
2010-11-08 19:12:00,1.752,0.482,232.91,7.8,0.0,1.0,1.0
2010-11-08 19:13:00,1.766,0.48,233.66,7.8,0.0,1.0,1.0
2010-11-08 19:14:00,1.746,0.368,234.31,7.6,0.0,1.0,0.0
2010-11-08 19:15:00,1.834,0.308,233.63,7.8,0.0,2.0,1.0
2010-11-08 19:16:00,1.724,0.26,233.2,7.4,0.0,1.0,0.0
2010-11-08 19:17:00,1.756,0.182,233.4,7.4,0.0,1.0,1.0
2010-11-08 19:18:00,1.798,0.21,232.68,7.8,0.0,1.0,0.0
2010-11-08 19:19:00,3.088,0.388,230.59,13.6,0.0,1.0,1.0
2010-11-08 19:20:00,1.878,0.24,231.57,8.8,0.0,1.0,1.0
2010-11-08 19:21:00,1.398,0.188,232.65,6.0,0.0,1.0,0.0
2010-11-08 19:22:00,1.4,0.188,232.7,6.0,0.0,1.0,1.0
2010-11-08 19:23:00,1.4,0.188,232.07,6.0,0.0,1.0,0.0
2010-11-08 19:24:00,1.32,0.12,231.75,5.6,0.0,2.0,1.0
2010-11-08 19:25:00,1.234,0.0,232.18,5.2,0.0,1.0,1.0
2010-11-08 19:26:00,1.254,0.0,232.12,5.4,0.0,1.0,0.0
2010-11-08 19:27:00,1.236,0.0,232.81,5.2,0.0,1.0,1.0
2010-11-08 19:28:00,1.236,0.0,233.59,5.2,0.0,1.0,0.0
2010-11-08 19:29:00,1.244,0.0,234.67,5.2,0.0,1.0,1.0
2010-11-08 19:30:00,1.274,0.0,234.25,5.4,0.0,1.0,1.0
2010-11-08 19:31:00,1.248,0.0,234.74,5.2,0.0,1.0,0.0
2010-11-08 19:32:00,1.248,0.0,234.63,5.2,0.0,1.0,1.0
2010-11-08 19:33:00,1.242,0.0,234.4,5.2,0.0,1.0,0.0
2010-11-08 19:34:00,1.25,0.048,235.43,5.2,0.0,2.0,1.0
2010-11-08 19:35:00,1.25,0.046,235.36,5.2,0.0,1.0,1.0
2010-11-08 19:36:00,1.334,0.14,235.32,5.6,0.0,1.0,0.0
2010-11-08 19:37:00,1.382,0.202,236.8,5.8,0.0,1.0,1.0
2010-11-08 19:38:00,1.444,0.28,236.91,6.2,0.0,1.0,0.0
2010-11-08 19:39:00,1.428,0.272,235.64,6.2,0.0,1.0,1.0
2010-11-08 19:40:00,1.844,0.258,234.71,7.8,0.0,1.0,1.0
2010-11-08 19:41:00,2.066,0.258,235.47,8.8,0.0,1.0,0.0
2010-11-08 19:42:00,2.094,0.262,236.29,8.8,0.0,1.0,1.0
2010-11-08 19:43:00,2.176,0.26,236.12,9.2,0.0,2.0,1.0
2010-11-08 19:44:00,2.17,0.26,236.28,9.2,0.0,1.0,0.0
2010-11-08 19:45:00,2.172,0.264,236.68,9.2,0.0,1.0,1.0
2010-11-08 19:46:00,2.182,0.268,237.44,9.2,0.0,1.0,0.0
2010-11-08 19:47:00,2.15,0.222,237.28,9.0,0.0,1.0,1.0
2010-11-08 19:48:00,2.11,0.168,237.34,8.8,0.0,1.0,1.0
2010-11-08 19:49:00,2.112,0.186,237.53,8.8,0.0,1.0,0.0
2010-11-08 19:50:00,2.662,0.2,237.02,11.4,0.0,1.0,8.0
2010-11-08 19:51:00,3.154,0.19,235.68,13.4,0.0,1.0,19.0
2010-11-08 19:52:00,3.076,0.198,236.74,13.0,0.0,2.0,18.0
2010-11-08 19:53:00,3.06,0.196,236.32,13.0,0.0,1.0,18.0
2010-11-08 19:54:00,3.026,0.17,235.6,12.8,0.0,1.0,18.0
2010-11-08 19:55:00,2.928,0.0,235.65,12.4,0.0,1.0,18.0
2010-11-08 19:56:00,2.916,0.0,235.71,12.2,0.0,1.0,18.0
2010-11-08 19:57:00,4.272,0.0,233.5,19.2,0.0,1.0,17.0
2010-11-08 19:58:00,5.51,0.0,232.96,23.6,0.0,1.0,17.0
2010-11-08 19:59:00,5.458,0.066,232.44,23.4,0.0,0.0,18.0
2010-11-08 20:00:00,5.254,0.066,232.49,22.6,0.0,0.0,17.0
2010-11-08 20:01:00,2.594,0.056,233.44,11.0,0.0,0.0,17.0
2010-11-08 20:02:00,2.604,0.056,233.26,11.0,0.0,0.0,17.0
2010-11-08 20:03:00,2.59,0.056,232.58,11.0,0.0,0.0,18.0
2010-11-08 20:04:00,2.626,0.052,234.5,11.2,0.0,0.0,17.0
2010-11-08 20:05:00,3.038,0.054,234.79,13.2,0.0,0.0,18.0
2010-11-08 20:06:00,2.914,0.052,235.51,12.6,0.0,0.0,17.0
2010-11-08 20:07:00,2.562,0.07,236.95,10.8,0.0,0.0,18.0
2010-11-08 20:08:00,2.35,0.084,235.72,9.8,0.0,0.0,18.0
2010-11-08 20:09:00,2.366,0.082,236.76,10.0,0.0,0.0,18.0
2010-11-08 20:10:00,2.386,0.08,238.01,10.0,0.0,0.0,18.0
2010-11-08 20:11:00,2.4,0.08,238.85,10.0,0.0,0.0,18.0
2010-11-08 20:12:00,2.388,0.08,238.22,10.0,0.0,0.0,18.0
2010-11-08 20:13:00,2.314,0.058,236.71,9.8,0.0,0.0,18.0
2010-11-08 20:14:00,2.31,0.0,236.1,9.8,0.0,0.0,17.0
2010-11-08 20:15:00,2.414,0.136,236.07,10.2,0.0,0.0,18.0
2010-11-08 20:16:00,2.402,0.148,235.44,10.2,0.0,0.0,18.0
2010-11-08 20:17:00,2.424,0.146,235.03,10.2,0.0,0.0,17.0
2010-11-08 20:18:00,4.1,0.132,234.28,18.4,0.0,0.0,18.0
2010-11-08 20:19:00,2.556,0.148,235.72,10.8,0.0,0.0,17.0
2010-11-08 20:20:00,2.458,0.108,234.99,10.4,0.0,0.0,18.0
2010-11-08 20:21:00,2.476,0.102,235.08,10.4,0.0,0.0,17.0
2010-11-08 20:22:00,2.482,0.088,236.31,10.4,0.0,0.0,18.0
2010-11-08 20:23:00,2.434,0.0,236.49,10.2,0.0,0.0,18.0
2010-11-08 20:24:00,2.404,0.0,235.14,10.2,0.0,0.0,17.0
2010-11-08 20:25:00,2.39,0.0,234.3,10.2,0.0,0.0,18.0
2010-11-08 20:26:00,2.458,0.0,234.52,10.4,0.0,0.0,17.0
2010-11-08 20:27:00,2.416,0.0,235.03,10.2,0.0,0.0,18.0
2010-11-08 20:28:00,2.39,0.0,234.7,10.2,0.0,0.0,17.0
2010-11-08 20:29:00,2.42,0.046,235.22,10.2,0.0,0.0,18.0
2010-11-08 20:30:00,2.378,0.138,235.43,10.0,0.0,0.0,18.0
2010-11-08 20:31:00,2.362,0.138,234.53,10.0,0.0,0.0,17.0
2010-11-08 20:32:00,2.37,0.138,234.96,10.0,0.0,0.0,18.0
2010-11-08 20:33:00,2.372,0.138,235.08,10.0,0.0,0.0,17.0
2010-11-08 20:34:00,2.38,0.136,235.57,10.0,0.0,0.0,18.0
2010-11-08 20:35:00,2.37,0.138,235.08,10.0,0.0,0.0,17.0
2010-11-08 20:36:00,2.39,0.136,236.29,10.0,0.0,0.0,18.0
2010-11-08 20:37:00,2.4,0.136,236.75,10.0,0.0,0.0,18.0
2010-11-08 20:38:00,2.42,0.134,237.44,10.2,0.0,0.0,18.0
2010-11-08 20:39:00,2.466,0.134,235.69,10.4,0.0,0.0,18.0
2010-11-08 20:40:00,2.726,0.106,236.3,11.4,0.0,0.0,17.0
2010-11-08 20:41:00,2.772,0.106,235.61,11.8,0.0,0.0,18.0
2010-11-08 20:42:00,2.704,0.122,235.24,11.4,0.0,0.0,18.0
2010-11-08 20:43:00,2.534,0.136,235.7,10.6,0.0,0.0,17.0
2010-11-08 20:44:00,2.5,0.136,236.05,10.6,0.0,0.0,18.0
2010-11-08 20:45:00,2.36,0.134,235.27,10.0,0.0,0.0,18.0
2010-11-08 20:46:00,2.384,0.134,236.85,10.0,0.0,0.0,17.0
2010-11-08 20:47:00,2.394,0.134,237.71,10.0,0.0,0.0,18.0
2010-11-08 20:48:00,2.39,0.134,237.39,10.0,0.0,0.0,18.0
2010-11-08 20:49:00,2.39,0.134,237.06,10.0,0.0,0.0,18.0
2010-11-08 20:50:00,2.438,0.052,235.2,10.4,0.0,0.0,18.0
2010-11-08 20:51:00,2.474,0.0,235.76,10.4,0.0,0.0,17.0
2010-11-08 20:52:00,2.574,0.082,237.33,10.8,0.0,0.0,18.0
2010-11-08 20:53:00,2.574,0.096,237.68,10.8,0.0,0.0,18.0
2010-11-08 20:54:00,2.566,0.094,237.26,10.8,0.0,0.0,18.0
2010-11-08 20:55:00,2.562,0.094,237.21,10.8,0.0,0.0,18.0
2010-11-08 20:56:00,2.558,0.094,237.06,10.8,0.0,0.0,18.0
2010-11-08 20:57:00,2.558,0.094,237.25,10.8,0.0,0.0,18.0
2010-11-08 20:58:00,2.544,0.092,236.74,10.6,0.0,0.0,17.0
2010-11-08 20:59:00,2.546,0.094,236.95,10.6,0.0,0.0,18.0
2010-11-08 21:00:00,2.552,0.094,237.27,10.6,0.0,0.0,18.0
2010-11-08 21:01:00,2.52,0.0,237.68,10.6,0.0,0.0,18.0
2010-11-08 21:02:00,2.652,0.0,237.47,11.0,0.0,0.0,18.0
2010-11-08 21:03:00,2.672,0.0,237.81,11.2,0.0,0.0,18.0
2010-11-08 21:04:00,2.826,0.048,237.32,11.8,0.0,0.0,18.0
2010-11-08 21:05:00,2.56,0.136,237.58,10.8,0.0,0.0,18.0
2010-11-08 21:06:00,2.552,0.136,237.33,10.6,0.0,0.0,18.0
2010-11-08 21:07:00,2.56,0.136,237.66,10.8,0.0,0.0,18.0
2010-11-08 21:08:00,2.556,0.136,237.43,10.8,0.0,0.0,18.0
2010-11-08 21:09:00,2.542,0.132,236.75,10.6,0.0,0.0,17.0
2010-11-08 21:10:00,2.568,0.136,236.59,10.8,0.0,0.0,18.0
2010-11-08 21:11:00,2.582,0.136,237.34,10.8,0.0,0.0,18.0
2010-11-08 21:12:00,2.604,0.136,238.41,10.8,0.0,0.0,18.0
2010-11-08 21:13:00,2.568,0.138,237.1,10.8,0.0,0.0,18.0
2010-11-08 21:14:00,2.562,0.138,236.61,10.8,0.0,0.0,18.0
2010-11-08 21:15:00,2.552,0.136,236.37,10.8,0.0,0.0,18.0
2010-11-08 21:16:00,2.552,0.138,236.13,10.8,0.0,0.0,17.0
2010-11-08 21:17:00,2.552,0.138,236.08,10.8,0.0,0.0,18.0
2010-11-08 21:18:00,2.548,0.138,235.83,10.8,0.0,0.0,18.0
2010-11-08 21:19:00,2.506,0.138,235.84,10.6,0.0,0.0,17.0
2010-11-08 21:20:00,2.608,0.124,236.12,11.0,0.0,0.0,18.0
2010-11-08 21:21:00,2.928,0.106,235.88,12.4,0.0,0.0,18.0
2010-11-08 21:22:00,3.034,0.114,235.8,12.8,0.0,0.0,17.0
2010-11-08 21:23:00,3.114,0.124,236.04,13.2,0.0,0.0,18.0
2010-11-08 21:24:00,3.108,0.122,235.66,13.2,0.0,0.0,18.0
2010-11-08 21:25:00,3.174,0.074,236.09,13.4,0.0,0.0,17.0
2010-11-08 21:26:00,3.136,0.0,236.45,13.2,0.0,0.0,18.0
2010-11-08 21:27:00,2.848,0.072,237.67,12.0,0.0,0.0,18.0
2010-11-08 21:28:00,2.844,0.08,237.84,11.8,0.0,0.0,18.0
2010-11-08 21:29:00,2.84,0.08,237.68,11.8,0.0,0.0,18.0
2010-11-08 21:30:00,2.954,0.078,237.94,12.4,0.0,0.0,18.0
2010-11-08 21:31:00,3.004,0.108,237.61,12.6,0.0,0.0,18.0
2010-11-08 21:32:00,2.896,0.186,237.6,12.2,0.0,0.0,18.0
2010-11-08 21:33:00,2.886,0.188,238.27,12.0,0.0,0.0,18.0
2010-11-08 21:34:00,2.88,0.19,238.0,12.0,0.0,0.0,18.0
2010-11-08 21:35:00,2.846,0.19,237.98,12.0,0.0,0.0,18.0
2010-11-08 21:36:00,2.638,0.192,238.42,11.0,0.0,0.0,18.0
2010-11-08 21:37:00,2.634,0.192,238.2,11.0,0.0,0.0,18.0
2010-11-08 21:38:00,2.65,0.196,239.17,11.0,0.0,0.0,18.0
2010-11-08 21:39:00,2.654,0.196,239.43,11.0,0.0,0.0,18.0
2010-11-08 21:40:00,2.546,0.0,239.55,10.6,0.0,0.0,18.0
2010-11-08 21:41:00,2.494,0.0,239.73,10.4,0.0,0.0,19.0
2010-11-08 21:42:00,2.5,0.0,239.91,10.4,0.0,0.0,18.0
2010-11-08 21:43:00,2.47,0.0,238.1,10.4,0.0,0.0,18.0
2010-11-08 21:44:00,2.456,0.0,237.42,10.2,0.0,0.0,18.0
2010-11-08 21:45:00,2.47,0.0,238.18,10.4,0.0,0.0,18.0
2010-11-08 21:46:00,2.476,0.0,238.56,10.4,0.0,0.0,18.0
2010-11-08 21:47:00,2.464,0.0,238.13,10.2,0.0,0.0,18.0
2010-11-08 21:48:00,2.454,0.0,237.5,10.2,0.0,0.0,18.0
2010-11-08 21:49:00,2.44,0.0,237.13,10.2,0.0,0.0,18.0
2010-11-08 21:50:00,2.45,0.0,237.59,10.2,0.0,0.0,18.0
2010-11-08 21:51:00,2.448,0.0,237.72,10.2,0.0,0.0,18.0
2010-11-08 21:52:00,2.452,0.0,238.02,10.2,0.0,0.0,18.0
2010-11-08 21:53:00,2.454,0.0,238.02,10.2,0.0,0.0,18.0
2010-11-08 21:54:00,2.46,0.0,238.3,10.2,0.0,0.0,18.0
2010-11-08 21:55:00,2.45,0.0,237.93,10.2,0.0,0.0,18.0
2010-11-08 21:56:00,2.446,0.0,237.61,10.2,0.0,0.0,18.0
2010-11-08 21:57:00,2.6,0.0,237.8,10.8,0.0,0.0,17.0
2010-11-08 21:58:00,2.598,0.0,237.73,10.8,0.0,0.0,18.0
2010-11-08 21:59:00,2.594,0.0,237.66,10.8,0.0,0.0,18.0
2010-11-08 22:00:00,2.618,0.0,237.57,11.0,0.0,0.0,18.0
2010-11-08 22:01:00,2.694,0.1,237.22,11.2,0.0,0.0,18.0
2010-11-08 22:02:00,2.696,0.1,237.44,11.2,0.0,0.0,18.0
2010-11-08 22:03:00,2.596,0.104,237.88,10.8,0.0,0.0,18.0
2010-11-08 22:04:00,2.624,0.1,237.82,11.0,0.0,0.0,18.0
2010-11-08 22:05:00,2.642,0.102,238.27,11.0,0.0,0.0,18.0
2010-11-08 22:06:00,2.632,0.106,238.72,11.0,0.0,0.0,18.0
2010-11-08 22:07:00,2.636,0.106,238.87,11.0,0.0,0.0,18.0
2010-11-08 22:08:00,2.652,0.11,239.9,11.0,0.0,0.0,18.0
2010-11-08 22:09:00,2.65,0.112,240.17,11.0,0.0,0.0,19.0
2010-11-08 22:10:00,2.644,0.112,240.01,11.0,0.0,0.0,18.0
2010-11-08 22:11:00,2.66,0.128,239.34,11.0,0.0,0.0,18.0
2010-11-08 22:12:00,2.714,0.208,239.04,11.4,0.0,0.0,18.0
2010-11-08 22:13:00,2.69,0.2,237.36,11.2,0.0,0.0,18.0
2010-11-08 22:14:00,2.694,0.202,237.6,11.4,0.0,0.0,18.0
2010-11-08 22:15:00,2.644,0.094,237.95,11.0,0.0,0.0,18.0
2010-11-08 22:16:00,2.81,0.078,239.31,11.6,0.0,0.0,18.0
2010-11-08 22:17:00,2.684,0.082,240.28,11.2,0.0,0.0,19.0
2010-11-08 22:18:00,2.692,0.08,239.77,11.2,0.0,0.0,18.0
2010-11-08 22:19:00,2.686,0.08,239.48,11.2,0.0,0.0,18.0
2010-11-08 22:20:00,2.614,0.048,239.46,10.8,0.0,0.0,18.0
2010-11-08 22:21:00,2.524,0.0,239.4,10.4,0.0,0.0,19.0
2010-11-08 22:22:00,2.5,0.0,239.61,10.4,0.0,0.0,18.0
2010-11-08 22:23:00,2.488,0.0,239.26,10.4,0.0,0.0,18.0
2010-11-08 22:24:00,2.478,0.0,238.68,10.4,0.0,0.0,18.0
2010-11-08 22:25:00,2.48,0.0,238.78,10.4,0.0,0.0,18.0
2010-11-08 22:26:00,2.482,0.0,238.84,10.4,0.0,0.0,18.0
2010-11-08 22:27:00,2.488,0.0,239.11,10.4,0.0,0.0,18.0
2010-11-08 22:28:00,2.494,0.0,239.63,10.4,0.0,0.0,19.0
2010-11-08 22:29:00,2.478,0.0,238.91,10.4,0.0,0.0,18.0
2010-11-08 22:30:00,1.458,0.0,240.06,6.2,0.0,0.0,4.0
2010-11-08 22:31:00,1.318,0.0,239.71,5.4,0.0,0.0,1.0
2010-11-08 22:32:00,1.412,0.0,240.01,5.8,0.0,0.0,1.0
2010-11-08 22:33:00,1.41,0.0,239.11,5.8,0.0,0.0,0.0
2010-11-08 22:34:00,1.464,0.0,239.72,6.0,0.0,0.0,1.0
2010-11-08 22:35:00,1.154,0.0,240.01,5.0,0.0,0.0,1.0
2010-11-08 22:36:00,1.048,0.1,241.34,4.4,0.0,0.0,0.0
2010-11-08 22:37:00,1.066,0.132,242.19,4.4,0.0,0.0,1.0
2010-11-08 22:38:00,1.062,0.134,242.73,4.4,0.0,0.0,0.0
2010-11-08 22:39:00,1.056,0.138,243.16,4.4,0.0,0.0,1.0
2010-11-08 22:40:00,1.054,0.142,243.95,4.4,0.0,0.0,1.0
2010-11-08 22:41:00,1.046,0.144,243.66,4.4,0.0,0.0,0.0
2010-11-08 22:42:00,1.04,0.14,242.99,4.4,0.0,0.0,1.0
2010-11-08 22:43:00,1.012,0.126,242.37,4.2,0.0,0.0,1.0
2010-11-08 22:44:00,0.988,0.114,243.26,4.0,0.0,0.0,0.0
2010-11-08 22:45:00,0.99,0.116,243.55,4.0,0.0,0.0,1.0
2010-11-08 22:46:00,0.984,0.116,243.49,4.0,0.0,0.0,1.0
2010-11-08 22:47:00,0.982,0.118,243.73,4.0,0.0,0.0,0.0
2010-11-08 22:48:00,0.986,0.12,244.36,4.0,0.0,0.0,1.0
2010-11-08 22:49:00,0.978,0.118,243.47,4.0,0.0,0.0,1.0
2010-11-08 22:50:00,0.906,0.0,242.55,3.8,0.0,0.0,0.0
2010-11-08 22:51:00,0.846,0.0,241.87,3.4,0.0,0.0,1.0
2010-11-08 22:52:00,0.868,0.0,242.49,3.6,0.0,0.0,1.0
2010-11-08 22:53:00,0.868,0.048,242.27,3.6,0.0,0.0,0.0
2010-11-08 22:54:00,0.876,0.05,242.98,3.6,0.0,0.0,1.0
2010-11-08 22:55:00,0.88,0.052,243.98,3.6,0.0,0.0,1.0
2010-11-08 22:56:00,0.882,0.052,244.02,3.6,0.0,0.0,0.0
2010-11-08 22:57:00,0.88,0.052,244.11,3.6,0.0,0.0,1.0
2010-11-08 22:58:00,0.872,0.054,243.84,3.6,0.0,0.0,1.0
2010-11-08 22:59:00,0.864,0.054,243.72,3.6,0.0,0.0,0.0
2010-11-08 23:00:00,0.858,0.0,243.47,3.6,0.0,0.0,1.0
2010-11-08 23:01:00,0.798,0.05,243.98,3.2,0.0,0.0,1.0
2010-11-08 23:02:00,0.79,0.046,245.13,3.2,0.0,0.0,0.0
2010-11-08 23:03:00,0.772,0.052,242.43,3.2,0.0,0.0,1.0
2010-11-08 23:04:00,0.68,0.05,242.04,2.8,0.0,0.0,0.0
2010-11-08 23:05:00,0.646,0.05,242.14,2.6,0.0,0.0,1.0
2010-11-08 23:06:00,0.644,0.048,242.85,2.6,0.0,0.0,1.0
2010-11-08 23:07:00,0.438,0.046,242.53,2.0,0.0,0.0,0.0
2010-11-08 23:08:00,0.29,0.0,242.56,1.2,0.0,0.0,1.0
2010-11-08 23:09:00,0.288,0.046,241.7,1.2,0.0,0.0,1.0
2010-11-08 23:10:00,0.288,0.046,241.96,1.2,0.0,0.0,0.0
2010-11-08 23:11:00,0.384,0.058,242.06,1.6,0.0,0.0,1.0
2010-11-08 23:12:00,0.396,0.086,242.05,1.6,0.0,0.0,1.0
2010-11-08 23:13:00,0.39,0.084,241.19,1.6,0.0,0.0,0.0
2010-11-08 23:14:00,0.388,0.084,241.31,1.6,0.0,0.0,1.0
2010-11-08 23:15:00,0.388,0.088,242.48,1.6,0.0,0.0,1.0
2010-11-08 23:16:00,0.388,0.09,243.0,1.6,0.0,0.0,0.0
2010-11-08 23:17:00,0.384,0.09,242.83,1.6,0.0,0.0,1.0
2010-11-08 23:18:00,0.382,0.09,242.72,1.6,0.0,0.0,1.0
2010-11-08 23:19:00,0.38,0.088,242.24,1.6,0.0,0.0,0.0
2010-11-08 23:20:00,0.378,0.088,242.18,1.6,0.0,0.0,1.0
2010-11-08 23:21:00,0.376,0.086,241.65,1.6,0.0,0.0,0.0
2010-11-08 23:22:00,0.374,0.086,241.41,1.6,0.0,0.0,1.0
2010-11-08 23:23:00,0.374,0.086,241.55,1.6,0.0,0.0,1.0
2010-11-08 23:24:00,0.372,0.084,241.18,1.6,0.0,0.0,0.0
2010-11-08 23:25:00,0.3,0.0,240.88,1.2,0.0,0.0,1.0
2010-11-08 23:26:00,0.278,0.046,241.88,1.2,0.0,0.0,1.0
2010-11-08 23:27:00,0.278,0.046,241.85,1.2,0.0,0.0,0.0
2010-11-08 23:28:00,0.276,0.046,241.53,1.2,0.0,0.0,1.0
2010-11-08 23:29:00,0.274,0.046,241.27,1.2,0.0,0.0,1.0
2010-11-08 23:30:00,0.274,0.046,240.98,1.2,0.0,0.0,0.0
2010-11-08 23:31:00,0.274,0.048,240.66,1.2,0.0,0.0,1.0
2010-11-08 23:32:00,0.34,0.0,240.76,1.6,0.0,0.0,1.0
